"BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCWT" "OCCWT_" "DUMSIZ" "HH" "HH_" "HW" "HW_" "HR" "HR_" "HS" "HS_" "CD" "CD_" "CS" "CS_" "AD" "AD_" "HD" "HD_" "KD" "KD_" "HB" "HB_" "NB" "NB_" "CB" "CB_" "KB" "SEPOSN" "HIC" "TKSURF" "TKCOND" "CLSSPD" "CLSSPD_" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "ENGDSP_" "TRANSM" "VEHTWT" "VEHTWT_" "CURBWT" "WHLBAS" "WHLBAS_" "VEHLEN" "VEHLEN_" "VEHWID" "VEHWID_" "VEHCG" "VEHCG_" "COLMEC" "BX1" "BX1_" "BX2" "BX2_" "BX3" "BX3_" "BX4" "BX4_" "BX5" "BX5_" "BX6" "BX6_" "BX7" "BX7_" "BX8" "BX8_" "BX9" "BX9_" "BX10" "BX10_" "BX11" "BX11_" "BX12" "BX12_" "BX13" "BX13_" "BX14" "BX14_" "BX15" "BX15_" "BX16" "BX16_" "BX17" "BX17_" "BX18" "BX18_" "BX19" "BX19_" "BX20" "BX20_" "BX21" "BX21_" "VEHSPD" "VEHSPD_" "CRBANG" "PDOF" "CARANG" "VEHOR" "RSTFRT" "HIC2" "estHIC2"
"R" "LCB" 0 NA NA "A" "50" 447 "D" 580 "D" 193 "D" 270 "D" 622 "D" 329 "D" 120 "D" 158 "D" 130 "D" NA "A" NA "A" NA "A" NA "CN" 589 "CON" "DRY" 56.3 "D" 0 NA NA "MAZDA" "626" 1993 "4S" "4CTF" 2 "D" "AF" 1441 "D" NA 2616 "D" 4522 "D" 1753 "D" 1076 "D" "NAP" 4522 "D" 3856 "D" 3367 "D" 2960 "D" 2965 "D" 2975 "D" 2995 "D" 1975 "D" 1976 "D" 1972 "D" 1989 "D" 2974 "D" 2974 "D" 3260 "D" 3240 "D" 2544 "D" 295 "D" 446 "D" 4335 "D" 4315 "D" 425 "D" 56.3 "D" 0 0 NA NA "1" 0 0.01990836
"R" "LCB" 0 NA NA "A" "50" 391 "D" 612 "D" 211 "D" 254 "D" 561 "D" 295 "D" 86 "D" 150 "D" 51 "D" NA "A" NA "A" NA "A" NA "CN" 312 "CON" "DRY" 56.3 "D" 0 0 NA "JEEP" "GRAND CHEROKEE" 1993 "UV" "S6IF" 4 "D" "A4" 1982 "D" NA 2713 "D" 4481 "D" 1725 "D" 1310 "D" "UNK" 4481 "D" 3955 "D" 3429 "D" 3099 "D" 3109 "D" 3056 "D" 3068 "D" 2022 "D" 2040 "D" 2002 "D" 2017 "D" 3018 "D" 3043 "D" 3429 "D" 3409 "D" 2586 "D" 401 "D" 427 "D" 4437 "D" 4437 "D" 660 "D" 56.3 "D" 0 0 NA NA "1" 0 0.01068531
"R" "LCB" 0 NA NA "A" "50" 325 "D" 620 "D" 224 "D" 310 "D" 462 "D" 241 "D" 137 "D" 132 "D" 97 "D" NA "A" NA "A" NA "A" NA "CN" 360 "CON" "DRY" 56.6 "D" 0 0 NA "PONTIAC" "BONNEVILLE" 1992 "4S" "S6TF" 3.8 "D" "AF" 1842 "D" NA 2827 "D" 5118 "D" 1869 "D" 1156 "D" "UNK" 5118 "D" 4511 "D" 3790 "D" 3378 "D" 3383 "D" 3419 "D" 3429 "D" 2372 "D" 2383 "D" 2367 "D" 2375 "D" 3378 "D" 3393 "D" 3701 "D" 3726 "D" 2934 "D" 432 "D" 422 "D" 4953 "D" 4958 "D" 521 "D" 56.6 "D" 0 0 NA NA "1" 0 0.008000141
"R" "FLB" 0 NA NA "A" "50" 605 "D" 714 "D" 295 "D" 325 "D" 655 "D" 315 "D" 97 "D" 170 "D" 257 "D" NA "A" NA "A" NA "A" NA "CN" 567 "CON" "DRY" 48 "D" 0 0 NA "CHEVROLET" "G-10" 1992 "VN" "S6IF" 4.3 "D" "AR" 2181 "D" NA 3185 "D" 5144 "D" 2019 "D" 1405 "D" "UNK" 5144 "D" 4514 "D" 4737 "D" 4333 "D" 4351 "D" 3881 "D" 3884 "D" 3378 "D" 3393 "D" 3358 "D" 3376 "D" 3909 "D" 3922 "D" 4641 "D" 4643 "D" 3917 "D" 338 "D" 485 "D" 5111 "D" 5118 "D" 559 "D" 48 "D" 0 0 NA NA "0" 0 0.03354009
"R" "FLB" 0 NA NA "A" "50" 333 "D" 495 "D" 155 "D" 254 "D" 544 "D" 320 "D" 69 "D" 163 "D" 190 "D" NA "A" NA "A" NA "A" NA "CN" 315 "CON" "DRY" 47.5 "D" 0 0 NA "FORD" "PROBE" 1993 "3H" "4CTF" 2 "D" "MF" 1347 "D" NA 2609 "D" 4536 "D" 1725 "D" 1107 "D" "UNK" 4536 "D" 3874 "D" 3396 "D" 2979 "D" 2982 "D" 2997 "D" 2992 "D" 1709 "D" 1709 "D" 1801 "D" 1803 "D" 3035 "D" 3046 "D" 3320 "D" 3307 "D" 2553 "D" 412 "D" 419 "D" 4394 "D" 4394 "D" 419 "D" 47.5 "D" 0 0 NA NA "1" 0 0.005409915
"R" "FLB" 0 NA NA "A" "50" 300 "D" 475 "D" 193 "D" 297 "D" 508 "D" 287 "D" 102 "D" 175 "D" 155 "D" NA "A" NA "A" NA "A" NA "CN" 164 "CON" "DRY" 47.3 "D" 0 0 NA "TOYOTA" "COROLLA" 1993 "4S" "4CTF" 1.6 "D" "MF" 1233 "D" NA 2454 "D" 4384 "D" 1656 "D" 1074 "D" "UNK" 4384 "D" 3835 "D" 3320 "D" 2987 "D" 2997 "D" 2992 "D" 3007 "D" 2014 "D" 2022 "D" 2007 "D" 2022 "D" 3053 "D" 3073 "D" 3266 "D" 3266 "D" 2596 "D" 396 "D" 401 "D" 4318 "D" 4323 "D" 414 "D" 47.3 "D" 0 0 NA NA "1" 0 0.01258109
"R" "LCB" 0 NA NA "A" "50" 280 "D" 565 "D" 180 "D" 325 "D" 489 "D" 320 "D" 105 "D" 110 "D" 126 "D" NA "A" NA "A" NA "A" NA "CN" 1459 "CON" "DRY" 56 "D" 0 0 NA "PONTIAC" "GRAND AM" 1993 "4S" "4CTF" 2.3 "D" "AF" 1488 "D" NA 2624 "D" 4750 "D" 1742 "D" 1113 "D" "UNK" 4750 "D" 3967 "D" 3447 "D" 3162 "D" 3160 "D" 3160 "D" 3157 "D" 2123 "D" 2121 "D" 2167 "D" 2164 "D" 3185 "D" 3195 "D" 3454 "D" 3447 "D" 2751 "D" 419 "D" 419 "D" 4602 "D" 4608 "D" 381 "D" 56 "D" 0 0 NA NA "0" 1 0.3313327
"R" "FLB" 0 NA NA "A" "50" 376 "D" 549 "D" 193 "D" 310 "D" 599 "D" 376 "D" 117 "D" 122 "D" 241 "D" NA "A" NA "A" NA "A" NA "CN" 413 "CON" "DRY" 47.2 "D" 0 NA NA "NISSAN" "SENTRA" 1993 "2C" "4CTF" 1.6 "D" "MF" 1244 "D" NA 2428 "D" 4328 "D" 1671 "D" 975 "D" "NAP" 4328 "D" 3772 "D" 3274 "D" 2952 "D" 2959 "D" 2949 "D" 2957 "D" 1750 "D" 1750 "D" 1814 "D" 1829 "D" 2936 "D" 2939 "D" 3231 "D" 3274 "D" 2535 "D" 320 "D" 462 "D" 4242 "D" 4257 "D" 508 "D" 47.2 "D" 0 0 NA NA "0" 0 0.04897321
"R" "FLB" 0 NA NA "A" "50" 351 "D" 625 "D" 196 "D" 345 "D" 531 "D" 307 "D" 114 "D" 142 "D" 147 "D" NA "A" NA "A" NA "A" NA "CN" 482 "CON" "DRY" 47.3 "D" 0 0 NA "EAGLE" "VISION" 1993 "4S" "V6IF" 3.3 "D" "AF" 1655 "D" NA 2865 "D" 5123 "D" 1890 "D" 1115 "D" "UNK" 5123 "D" 4534 "D" 4018 "D" 3526 "D" 3520 "D" 3449 "D" 3460 "D" 2411 "D" 2403 "D" 2398 "D" 2400 "D" 3378 "D" 3386 "D" 3993 "D" 3965 "D" 3005 "D" 429 "D" 386 "D" 4981 "D" 4978 "D" 439 "D" 47.3 "D" 0 0 NA NA "1" 0 0.002479125
"R" "LCB" 0 NA NA "A" "50" 308 "D" 505 "D" 213 "D" 237 "D" 508 "D" 282 "D" 104 "D" 174 "D" 85 "D" NA "A" NA "A" NA "A" NA "CN" 522 "CON" "DRY" 56.3 "D" 0 0 NA "TOYOTA" "COROLLA" 1993 "4S" "4CTF" 1.6 "D" "AF" 1229 "D" NA 2576 "D" 4378 "D" 1684 "D" 1110 "D" "UNK" 4378 "D" 3820 "D" 3312 "D" 2992 "D" 2985 "D" 3000 "D" 2995 "D" 2013 "D" 2010 "D" 2010 "D" 2005 "D" 2980 "D" 2986 "D" 3252 "D" 3260 "D" 2590 "D" 395 "D" 400 "D" 4310 "D" 4310 "D" 410 "D" 56 "D" 0 0 NA NA "1" 0 0.01680866
"R" "FLB" 0 NA NA "A" "50" 404 "D" 564 "D" 241 "D" 328 "D" 488 "D" 249 "D" 119 "D" 163 "D" 191 "D" NA "A" NA "A" NA "A" NA "CN" 928 "CON" "DRY" 47.2 "D" 0 0 NA "DODGE" "DAKOTA" 1993 "PU" "S6IF" 3.9 "D" "AR" 1785 "D" NA 2850 "D" 4966 "D" 1808 "D" 1377 "D" "NAP" 4966 "D" 4189 "D" 3787 "D" 3500 "D" 3500 "D" 3477 "D" 3482 "D" 2380 "D" 2377 "D" 2385 "D" 2385 "D" 3457 "D" 3470 "D" 3678 "D" 3686 "D" 3023 "D" 305 "D" 508 "D" 4803 "D" 4801 "D" 483 "D" 47.2 "D" 0 0 NA NA "0" 0 0.09752631
"R" "FLB" 0 NA NA "A" "50" 345 "D" 582 "D" 252 "D" 343 "D" 528 "D" 264 "D" 130 "D" 132 "D" 155 "D" NA "A" NA "A" NA "A" NA "CN" 442 "CON" "DRY" 47.2 "D" 0 0 NA "BUICK" "CENTURY" 1993 "4S" "S6TF" 3.3 "D" "AF" 1602 "D" NA 2670 "D" 4877 "D" 1753 "D" 1092 "D" "NAP" 4877 "D" 4288 "D" 3571 "D" 3317 "D" 3325 "D" 3300 "D" 3317 "D" 2258 "D" 2263 "D" 2309 "D" 2317 "D" 3297 "D" 3300 "D" 3579 "D" 3559 "D" 2835 "D" 325 "D" 411 "D" 4763 "D" 4755 "D" 356 "D" 47.2 "D" 0 0 NA NA "1" 0 0.001545912
"R" "LCB" 0 NA NA "A" "50" 298 "D" 475 "D" 272 "D" 272 "D" 460 "D" 210 "D" 152 "D" 192 "D" 125 "D" NA "A" NA "A" NA "A" NA "CN" 674 "CON" "DRY" 56.3 "D" 0 0 NA "DODGE" "DYNASTY" 1993 "4S" "V6IF" 3.3 "D" "AF" 1674 "D" NA 2655 "D" 4839 "D" 1750 "D" 1094 "D" "UNK" 4839 "D" 4140 "D" 3570 "D" 3225 "D" 3225 "D" 3218 "D" 3215 "D" 2208 "D" 2205 "D" 2213 "D" 2208 "D" 3212 "D" 3205 "D" 3575 "D" 3570 "D" 2770 "D" 400 "D" 395 "D" 4755 "D" 4750 "D" 450 "D" 56.3 "D" 0 0 NA NA "1" 0 0.005332111
"R" "FLB" 0 NA NA "A" "50" 434 "D" 566 "D" 173 "D" 310 "D" 617 "D" 295 "D" 99 "D" 188 "D" 183 "D" NA "A" NA "A" NA "A" NA "CN" 205 "CON" "DRY" 47.5 "D" 0 0 NA "FORD" "CROWN VICTORIA" 1993 "4S" "V8IF" 4.6 "D" "AR" 2018 "D" NA 2908 "D" 5380 "D" 1976 "D" 1445 "D" "UNK" 5380 "D" 4511 "D" 3917 "D" 3655 "D" 3665 "D" 3645 "D" 3645 "D" 2535 "D" 2535 "D" 2540 "D" 2543 "D" 3637 "D" 3645 "D" 3861 "D" 3899 "D" 3112 "D" 439 "D" 411 "D" 5291 "D" 5293 "D" 546 "D" 47.5 "D" 0 0 NA NA "1" 0 0.004980162
"R" "LCB" 0 NA NA "A" "50" 318 "D" 515 "D" 232 "D" 295 "D" 506 "D" 284 "D" 125 "D" 137 "D" 155 "D" NA "A" NA "A" NA "A" NA "CN" 542 "CON" "DRY" 56.2 "D" 0 NA NA "BUICK" "CENTURY" 1993 "4S" "S6TF" 3.3 "D" "AF" 1601 "D" NA 2668 "D" 4870 "D" 1757 "D" 1068 "D" "NAP" 4870 "D" 4300 "D" 3560 "D" 3310 "D" 3315 "D" 3290 "D" 3315 "D" 2245 "D" 2245 "D" 2305 "D" 2300 "D" 3279 "D" 3289 "D" 3554 "D" 3542 "D" 2850 "D" 320 "D" 459 "D" 4764 "D" 4752 "D" 350 "D" 56.2 "D" 0 0 NA NA "1" 0 0.00634454
"R" "FLB" 0 NA NA "A" "50" 325 "D" 498 "D" 201 "D" 310 "D" 549 "D" 323 "D" 127 "D" 158 "D" 203 "D" NA "A" NA "A" NA "A" NA "CN" 427 "CON" "DRY" 47.2 "D" 0 0 NA "FORD" "TAURUS" 1993 "4S" "S6TF" 3.8 "D" "AF" 1723 "D" NA 2680 "D" 4879 "D" 1753 "D" 1059 "D" "NAP" 4879 "D" 4328 "D" 3655 "D" 3366 "D" 3358 "D" 3261 "D" 3251 "D" 2286 "D" 2276 "D" 2296 "D" 2289 "D" 3289 "D" 3300 "D" 3627 "D" 3604 "D" 2858 "D" 267 "D" 432 "D" 4775 "D" 4773 "D" 361 "D" 47.2 "D" 0 0 NA NA "1" 0 0.01631969
"R" "LCB" 0 NA NA "A" "50" 310 "D" 610 "D" 206 "D" 325 "D" 528 "D" 310 "D" 137 "D" 201 "D" 150 "D" NA "A" NA "A" NA "A" NA "CN" 770 "CON" "DRY" 56.2 "D" 0 NA NA "DODGE" "INTREPID" 1993 "4S" "S6IF" 3.3 "D" "AF" 1679 "D" NA 2873 "D" 5108 "D" 1882 "D" 1125 "D" "NAP" 5108 "D" 4587 "D" 4000 "D" 3526 "D" 3518 "D" 3454 "D" 3467 "D" 2398 "D" 2418 "D" 2400 "D" 2410 "D" 3424 "D" 3459 "D" 3678 "D" 3724 "D" 3002 "D" 325 "D" 391 "D" 4950 "D" 4940 "D" 559 "D" 56.2 "D" 0 0 NA NA "1" 0 0.005689911
"R" "FLB" 0 NA NA "A" "50" 351 "D" 574 "D" 185 "D" 373 "D" 612 "D" 338 "D" 130 "D" 132 "D" 196 "D" NA "A" NA "A" NA "A" NA "CN" 539 "CON" "DRY" 47.6 "D" 0 0 NA "BUICK" "REGAL" 1993 "4S" "V6IF" 3.8 "D" "AF" 1755 "D" NA 2731 "D" 4933 "D" 1842 "D" 1044 "D" "UNK" 4933 "D" 4333 "D" 3759 "D" 3315 "D" 3312 "D" 3297 "D" 3289 "D" 2294 "D" 2294 "D" 2322 "D" 2317 "D" 3312 "D" 3315 "D" 3749 "D" 3764 "D" 2870 "D" 422 "D" 437 "D" 4788 "D" 4788 "D" 521 "D" 47.6 "D" 0 0 NA NA "0" 0 0.0181747
"R" "FLB" 0 NA NA "A" "50" 399 "D" 526 "D" 155 "D" NA "A" 610 "D" 343 "D" 97 "D" 117 "D" 216 "D" NA "A" NA "A" NA "A" NA "CN" 516 "CON" "DRY" 47.6 "D" 0 0 NA "NISSAN" "ALTIMA" 1993 "4S" "4CTF" 2.4 "D" "AF" 1555 "D" NA 2621 "D" 4590 "D" 1704 "D" 1062 "D" "UNK" 4590 "D" 3993 "D" 3508 "D" 3157 "D" 3162 "D" 3145 "D" 3150 "D" 2103 "D" 2118 "D" 2083 "D" 2096 "D" 3160 "D" 3180 "D" 3505 "D" 3460 "D" 2725 "D" 389 "D" 442 "D" 4491 "D" 4498 "D" 363 "D" 47.6 "D" 0 0 NA NA "1" 0 0.005184769
"R" "LCB" 0 NA NA "A" "50" 385 "D" 500 "D" 120 "D" 210 "D" 602 "D" 326 "D" 75 "D" 183 "D" 165 "D" NA "A" NA "A" NA "A" NA "CN" 610 "CON" "DRY" 56.3 "D" 0 0 NA "NISSAN" "ALTIMA" 1993 "4S" "4CTF" 2.4 "D" "AF" 1515 "D" NA 2620 "D" 4595 "D" 1704 "D" 111 "D" "UNK" 4595 "D" 3990 "D" 3514 "D" 3150 "D" 3155 "D" 3165 "D" 3168 "D" 2105 "D" 2110 "D" 2090 "D" 2095 "D" 3169 "D" 3170 "D" 3508 "D" 3455 "D" 2791 "D" 385 "D" 445 "D" 4602 "D" 4600 "D" 360 "D" 56.3 "D" 0 0 NA NA "1" 0 0.007922055
"R" "LCB" 0 NA NA "A" "50" 409 "D" 612 "D" 211 "D" 305 "D" 594 "D" 358 "D" 89 "D" 175 "D" 178 "D" NA "A" NA "A" NA "A" NA "CN" 686 "CON" "DRY" 56.7 "D" 0 0 NA "NISSAN" "QUEST" 1993 "VN" "OTHR" 3 "D" "AF" 2059 "D" NA 2850 "D" 4829 "D" 1871 "D" 1278 "D" "NON" 4829 "D" 4219 "D" 3647 "D" 2868 "D" 2868 "D" 3340 "D" 3340 "D" 2200 "D" 2202 "D" 2245 "D" 2248 "D" 3429 "D" 3429 "D" 3670 "D" 3645 "D" 2896 "D" 457 "D" 470 "D" 4676 "D" 4676 "D" 368 "D" 56.7 "D" 0 0 NA NA "0" 0 0.2393495
"R" "FLB" 0 NA NA "A" "50" 348 "D" 597 "D" 185 "D" 323 "D" 495 "D" 262 "D" 117 "D" 127 "D" 178 "D" NA "A" NA "A" NA "A" NA "CN" 317 "CON" "DRY" 48 "D" 0 0 NA "SATURN" "SL1" 1993 "4S" "4CTF" 1.9 "D" "MF" 1249 "D" NA 2604 "D" 4498 "D" 1717 "D" 1163 "D" "UNK" 4498 "D" 3772 "D" 3358 "D" 2962 "D" 2957 "D" 2962 "D" 2967 "D" 1936 "D" 1930 "D" 1971 "D" 1971 "D" 2972 "D" 2982 "D" 3345 "D" 3345 "D" 2484 "D" 353 "D" 401 "D" 4323 "D" 4343 "D" 376 "D" 48 "D" 0 0 NA NA "1" 0 0.005463427
"R" "FLB" 0 NA NA "A" "50" 381 "D" 561 "D" 191 "D" 328 "D" 574 "D" 404 "D" 114 "D" 165 "D" 185 "D" NA "A" NA "A" NA "A" NA "CN" 356 "CON" "DRY" 47.2 "D" 0 0 NA "MITSUBISHI" "MIRAGE" 1993 "4S" "4CTF" 1.5 "D" "AF" 1196 "D" NA 2494 "D" 4277 "D" 1689 "D" 1054 "D" "NAP" 4277 "D" 3693 "D" 3195 "D" 2921 "D" 2891 "D" 2901 "D" 2908 "D" 1834 "D" 1834 "D" 1836 "D" 1839 "D" 2885 "D" 2883 "D" 3145 "D" 3132 "D" 2466 "D" 292 "D" 439 "D" 4135 "D" 4125 "D" 406 "D" 47.2 "D" 0 0 NA NA "0" 0 0.005912968
"R" "FLB" 0 NA NA "A" "50" 335 "D" 445 "D" 193 "D" 279 "D" 559 "D" 318 "D" 104 "D" 170 "D" 170 "D" NA "A" NA "A" NA "A" NA "CN" 389 "CON" "DRY" 47.3 "D" 0 0 NA "TOYOTA" "PASEO" 1993 "2C" "4CTF" 1.5 "D" "MF" 1133 "D" NA 2380 "D" 4150 "D" 1656 "D" 1008 "D" "UNK" 4150 "D" 3556 "D" 3079 "D" 2748 "D" 2756 "D" 2758 "D" 2774 "D" 1565 "D" 1575 "D" 1626 "D" 1621 "D" 2728 "D" 2731 "D" 3043 "D" 3043 "D" 2332 "D" 414 "D" 366 "D" 4041 "D" 4051 "D" 351 "D" 47.3 "D" 0 0 NA NA "1" 0 0.03745648
"R" "LCB" 0 NA NA "A" "50" 425 "D" 525 "D" 230 "D" 280 "D" 605 "D" 350 "D" 70 "D" 165 "D" 230 "D" NA "A" NA "A" NA "A" NA "CN" 1009 "CON" "DRY" 56.3 "D" 0 0 NA "NISSAN" "PICKUP" 1993 "PU" "4CIF" 2.4 "D" "MR" 1551 "D" NA 2652 "D" 4440 "D" 1650 "D" 1257 "D" "EMB" 4440 "D" 4035 "D" 3295 "D" 2714 "D" 2710 "D" 3200 "D" 3196 "D" 2100 "D" 2115 "D" 2080 "D" 2075 "D" 3268 "D" 3265 "D" 3488 "D" 3480 "D" 2715 "D" 385 "D" 450 "D" 4390 "D" 4320 "D" 515 "D" 56.3 "D" 0 0 NA NA "0" 1 0.6572544
"R" "LCB" 0 NA NA "A" "50" 392 "D" 533 "D" 251 "D" 336 "D" 527 "D" 298 "D" 100 "D" 126 "D" 195 "D" NA "A" NA "A" NA "A" NA "CN" 640 "CON" "DRY" 56.2 "D" 0 NA NA "CHEVROLET" "BLAZER" 1993 "UV" "V6IF" 4.3 "D" "A4" 2051 "D" NA 2718 "D" 4540 "D" 1700 "D" 1348 "D" "NAP" 4540 "D" 4000 "D" 3444 "D" 3208 "D" 3204 "D" 3190 "D" 3192 "D" 2090 "D" 2083 "D" 2096 "D" 2087 "D" 3169 "D" 3166 "D" 3470 "D" 3465 "D" 2718 "D" 293 "D" 470 "D" 4470 "D" 4452 "D" 382 "D" 56.2 "D" 0 0 NA NA "0" 0 0.2324362
"R" "LCB" 0 NA NA "A" "50" 396 "D" 601 "D" 220 "D" 238 "D" 565 "D" 376 "D" 100 "D" 165 "D" 202 "D" NA "A" NA "A" NA "A" NA "CN" 919 "CON" "DRY" 55.6 "D" 0 NA NA "MITSUBISHI" "MIRAGE" 1993 "4S" "4CIF" 1.5 "D" "AF" 1147 "D" NA 2463 "D" 4280 "D" 1415 "D" 963 "D" "OTH" 4280 "D" 3710 "D" 3190 "D" 2910 "D" 2920 "D" 2910 "D" 2915 "D" 1850 "D" 1850 "D" 1845 "D" 1850 "D" 2910 "D" 2914 "D" 3150 "D" 3151 "D" 2475 "D" 460 "D" 435 "D" 4090 "D" 4090 "D" 405 "D" 55.6 "D" 0 0 NA NA "0" 0 0.08348861
"R" "LCB" 0 NA NA "A" "50" 179 "D" 556 "D" 176 "D" 318 "D" 605 "D" 331 "D" 89 "D" 158 "D" 131 "D" NA "A" NA "A" NA "A" NA "CN" 744 "CON" "DRY" 56.8 "D" 0 0 NA "HONDA" "CIVIC" 1993 "4S" "4CTF" 1.5 "D" "AF" 1256 "D" NA 2615 "D" 4410 "D" 1700 "D" 1114 "D" "UNK" 4410 "D" 3920 "D" 3376 "D" 3040 "D" 3035 "D" 3054 "D" 3050 "D" 1989 "D" 1990 "D" 2025 "D" 2026 "D" 3038 "D" 3040 "D" 3290 "D" 3336 "D" 2585 "D" 395 "D" 440 "D" 4270 "D" 4271 "D" 420 "D" 56.8 "D" 0 0 NA NA "1" 0 0.02091403
"D" "OTH" 0 NA NA "A" "50" 409 "D" 635 "D" 208 "D" 333 "D" 511 "D" 264 "D" 97 "D" 130 "D" 183 "D" NA "A" NA "A" NA "A" NA "CN" 360 "CON" "DRY" 48.3 "D" 0 NA NA "SATURN" "SL1" 1993 "4S" "4CTF" 1.9 "D" "MF" 1241 "D" NA 2601 "D" 4483 "D" 1664 "D" 1161 "D" "NAP" 4483 "D" 3734 "D" 3556 "D" 2959 "D" 2964 "D" 2954 "D" 2967 "D" 1933 "D" 1941 "D" 1971 "D" 1979 "D" 2952 "D" 2954 "D" 3325 "D" 3312 "D" 3312 "D" 2477 "D" 274 "D" 437 "D" 4338 "D" 4349 "D" 48.3 "D" 0 0 NA NA "1" 0 0.007821588
"D" "OTH" 0 NA NA "A" "50" 269 "D" 574 "D" 218 "D" 333 "D" 518 "D" 310 "D" 104 "D" 122 "D" 178 "D" NA "A" NA "A" NA "A" NA "CN" 24 "CON" "DRY" 48.3 "D" 0 NA NA "CHEVROLET" "CORSICA" 1991 "4S" "4CTF" 2.2 "D" "AF" 1455 "D" NA 2626 "D" 4653 "D" 1270 "D" 1090 "D" "NAP" 4653 "D" 3937 "D" 3442 "D" 3155 "D" 3155 "D" 3139 "D" 3150 "D" 2174 "D" 2146 "D" 2139 "D" 2187 "D" 3127 "D" 3129 "D" 3333 "D" 3317 "D" 2758 "D" 318 "D" 467 "D" 4557 "D" 4557 "D" 470 "D" 48.3 "D" 0 0 NA NA "1" 0 0.008444119
"D" "OTH" 0 NA NA "A" "50" 300 "D" 495 "D" 198 "D" 282 "D" 556 "D" 325 "D" 112 "D" 107 "D" 142 "D" NA "A" NA "A" NA "A" NA "CN" 127 "CON" "DRY" 48.3 "D" 0 NA NA "HONDA" "CIVIC" 1992 "3H" "4CTF" 1.5 "D" "MF" 1116 "D" NA 2565 "D" 4062 "D" 1702 "D" 1064 "D" "NAP" 4062 "D" 3419 "D" 3028 "D" 2723 "D" 2731 "D" 2741 "D" 2738 "D" 1468 "D" 1473 "D" 1524 "D" 1524 "D" 2731 "D" 2731 "D" 2972 "D" 2952 "D" 2261 "D" 300 "D" 439 "D" 3940 "D" 3927 "D" 483 "D" 48.3 "D" 0 0 NA NA "1" 0 0.01411517
"D" "OTH" 0 NA NA "A" "50" 292 "D" 460 "D" 208 "D" 307 "D" 539 "D" 254 "D" 104 "D" 109 "D" 132 "D" NA "A" NA "A" NA "A" NA "CN" 139 "CON" "DRY" 48.3 "D" 0 NA NA "FORD" "TEMPO" 1993 "2C" "4CTF" 2.3 "D" "AF" 1400 "D" NA 2540 "D" 4511 "D" 1397 "D" 1110 "D" "NAP" 4511 "D" 3863 "D" 3427 "D" 3127 "D" 3129 "D" 3094 "D" 3096 "D" 1869 "D" 1875 "D" 1880 "D" 1882 "D" 3073 "D" 3076 "D" 3444 "D" 3424 "D" 2621 "D" 295 "D" 429 "D" 4417 "D" 4404 "D" 457 "D" 48.3 "D" 0 0 NA NA "1" 0 0.07059079
"R" "LCB" 0 NA NA "A" "50" 380 "D" 485 "D" 205 "D" 293 "D" 520 "D" 260 "D" 15 "D" 110 "D" 230 "D" NA "A" NA "A" NA "A" NA "CN" 948 "CON" "DRY" 56.6 "D" 0 0 NA "FORD" "RANGER" 1993 "PU" "4CIF" 2.3 "D" "MR" 1677 "D" NA 2913 "D" 5015 "D" 1780 "D" 1311 "D" "EXA" 5015 "D" 4335 "D" 3775 "D" 3143 "D" 3135 "D" 3525 "D" 3522 "D" 2528 "D" 2525 "D" 2470 "D" 2470 "D" 3605 "D" 3620 "D" 3800 "D" 3830 "D" 3110 "D" 330 "D" 415 "D" 4925 "D" 4930 "D" 470 "D" 56.6 "D" 0 0 NA NA "0" 0 0.3791728
"R" "FLB" 0 NA NA "A" "50" 368 "D" 536 "D" 158 "D" 267 "D" 546 "D" 371 "D" 107 "D" 168 "D" 188 "D" NA "A" NA "A" NA "A" NA "CN" 450 "CON" "DRY" 47.2 "D" 0 0 NA "MAZDA" "MX3" 1993 "2C" "4CTF" 1.6 "D" "MF" 1240 "D" NA 2451 "D" 4102 "D" 1704 "D" 1003 "D" "NAP" 4102 "D" 3503 "D" 2987 "D" 2657 "D" 2647 "D" 2662 "D" 2647 "D" 1351 "D" 1336 "D" 1522 "D" 1509 "D" 2670 "D" 2652 "D" 2944 "D" 2959 "D" 2210 "D" 318 "D" 409 "D" 3881 "D" 3899 "D" 483 "D" 47.2 "D" 0 0 NA NA "0" 0 0.01388932
"R" "LCB" 0 NA NA "A" "50" 445 "D" 546 "D" 241 "D" 286 "D" 598 "D" 341 "D" 100 "D" 158 "D" 245 "D" NA "A" NA "A" NA "A" NA "CN" 1155 "CON" "DRY" 56.1 "D" 0 NA NA "TOYOTA" "PICKUP" 1993 "PU" "4CIF" 2.4 "D" "MR" 1445 "D" NA 2575 "D" 4385 "D" 1506 "D" 1305 "D" "OTH" 4455 "D" 3994 "D" 3458 "D" 3143 "D" 3143 "D" 3118 "D" 3121 "D" 2096 "D" 2099 "D" 2067 "D" 2073 "D" 3124 "D" 3124 "D" 3448 "D" 3445 "D" 2731 "D" 448 "D" 457 "D" 4350 "D" 4350 "D" 521 "D" 56.1 "D" 0 0 NA NA "0" 1 0.6691939
